,Code,Year,GDP,Entity,Coal,Gas,Hydro,Other_renewables,Solar,Oil,Wind,Nuclear,Access to electricity (% of population),Population (historical estimates),Continent,All sources combined
2912,SLB,2005,1723.0674,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,19.35866355896,469918.0,Oceania,0.07
2913,SLB,2006,1818.327558,Solomon Islands,0.0,0.0,0.0,0.001,0.0,0.071,0.0,0.0,14.4,481086.0,Oceania,0.072
2914,SLB,2007,1906.544752,Solomon Islands,0.0,0.0,0.0,0.002,0.0,0.08,0.0,0.0,12.9,492133.0,Oceania,0.082
2915,SLB,2008,2010.606028,Solomon Islands,0.0,0.0,0.0,0.002,0.0,0.08,0.0,0.0,28.1490306854248,503366.0,Oceania,0.082
2916,SLB,2009,2030.075395,Solomon Islands,0.0,0.0,0.0,0.003,0.0,0.079,0.0,0.0,21.2,515182.0,Oceania,0.082
2917,SLB,2010,2177.114708,Solomon Islands,0.0,0.0,0.0,0.002,0.0,0.082,0.0,0.0,34.2081031799316,527861.0,Oceania,0.084
2918,SLB,2011,2324.073672,Solomon Islands,0.0,0.0,0.0,0.003,0.001,0.082,0.0,0.0,38.2245979309082,541522.0,Oceania,0.08600000000000001
2919,SLB,2012,2349.608792,Solomon Islands,0.0,0.0,0.0,0.003,0.001,0.078,0.0,0.0,42.2231864929199,556066.0,Oceania,0.082
2920,SLB,2013,2451.023329,Solomon Islands,0.0,0.0,0.0,0.003,0.001076,0.084,0.0,0.0,44.7,571329.0,Oceania,0.088076
2921,SLB,2014,2454.930547,Solomon Islands,0.0,0.0,0.0,0.004,0.001476,0.086,0.0,0.0,50.211109161377,587079.0,Oceania,0.09147599999999999
2922,SLB,2015,2446.499194,Solomon Islands,0.0,0.0,0.0,0.004,0.001519,0.089,0.0,0.0,55.1,603133.0,Oceania,0.09451899999999999
2923,SLB,2016,2548.629965,Solomon Islands,0.0,0.0,0.0,0.004,0.002122,0.096,0.0,0.0,58.4877014160156,619438.0,Oceania,0.102122
2924,SLB,2017,2663.939508,Solomon Islands,0.0,0.0,0.0,0.004,0.003222,0.098,0.0,0.0,62.9,636030.0,Oceania,0.10522200000000001
2925,SLB,2018,2796.389589,Solomon Islands,0.0,0.0,0.0,0.002756,0.002895,0.1,0.0,0.0,66.4730453491211,652856.0,Oceania,0.10565100000000001
2926,SLB,2019,2808.305529,Solomon Islands,0.0,0.0,0.0,0.002341333,0.002895,0.103666667,0.0,0.0,70.2584915161133,669821.0,Oceania,0.108903
2927,SLE,2000,693.0119886,Sierra Leone,0.0,0.0,0.015,0.0,0.0,0.074,0.0,0.0,,4584570.0,Africa,0.089
2928,SLE,2001,639.6253813,Sierra Leone,0.0,0.0,0.015,0.0,0.0,0.116,0.0,0.0,,4754069.0,Africa,0.131
2929,SLE,2002,786.3699019,Sierra Leone,0.0,0.0,0.016,0.0,0.0,0.132,0.0,0.0,,4965770.0,Africa,0.14800000000000002
2930,SLE,2003,835.9571771,Sierra Leone,0.0,0.0,0.016,0.0,0.0,0.119,0.0,0.0,,5201074.0,Africa,0.135
2931,SLE,2004,875.8791137,Sierra Leone,0.0,0.0,0.016,0.0,0.0,0.096,0.0,0.0,16.8,5433995.0,Africa,0.112
2932,SLE,2005,908.4690577,Sierra Leone,0.0,0.0,0.018,0.0,0.0,0.06,0.0,0.0,11.3324855164618,5645629.0,Africa,0.078
2933,SLE,2006,944.7689676,Sierra Leone,0.0,0.0,0.004,0.0,0.0,0.035,0.0,0.0,12.3339195251465,5829240.0,Africa,0.03900000000000001
2934,SLE,2007,1020.250199,Sierra Leone,0.0,0.0,0.018,0.0,0.0,0.039,0.0,0.0,13.0740556716919,5989641.0,Africa,0.056999999999999995
2935,SLE,2008,1070.513474,Sierra Leone,0.0,0.0,0.095,0.0,0.0,0.04,0.0,0.0,12.1,6133599.0,Africa,0.135
2936,SLE,2009,1088.374292,Sierra Leone,0.0,0.0,0.087,0.0,0.0,0.042,0.0,0.0,14.5701189041138,6272735.0,Africa,0.129
2937,SLE,2010,1134.088203,Sierra Leone,0.0,0.0,0.123,0.0,0.0,0.04,0.0,0.0,11.4621730735475,6415636.0,Africa,0.163
2938,SLE,2011,1203.210638,Sierra Leone,0.0,0.0,0.15,0.0,0.0,0.022,0.0,0.0,14.2,6563238.0,Africa,0.172
2939,SLE,2012,1405.573377,Sierra Leone,0.0,0.0,0.116,0.0,0.0,0.057,0.0,0.0,16.9455261230469,6712586.0,Africa,0.17300000000000001
2940,SLE,2013,1746.555737,Sierra Leone,0.0,0.0,0.104,0.0,0.001,0.055,0.0,0.0,13.5,6863975.0,Africa,0.16
2941,SLE,2014,1787.646837,Sierra Leone,0.0,0.0,0.117,0.005,0.001,0.059,0.0,0.0,18.6472682952881,7017153.0,Africa,0.182
2942,SLE,2015,1586.689754,Sierra Leone,0.0,0.0,0.124,0.004,0.001,0.067,0.0,0.0,19.5242595672607,7171909.0,Africa,0.196
2943,SLE,2016,1596.618799,Sierra Leone,0.0,0.0,0.126,0.004,0.001,0.079,0.0,0.0,20.3,7328846.0,Africa,0.21000000000000002
2944,SLE,2017,1642.60747,Sierra Leone,0.0,0.0,0.13,0.004,0.006,0.079,0.0,0.0,23.4,7488427.0,Africa,0.21900000000000003
2945,SLE,2018,1703.228843,Sierra Leone,0.0,0.0,0.17,0.003942,0.006,0.08,0.0,0.0,26.1,7650149.0,Africa,0.259942
2946,SLE,2019,1792.519546,Sierra Leone,0.0,0.0,0.18,0.003922667,0.006,0.084333333,0.0,0.0,22.7,7813207.0,Africa,0.274256
2947,SLV,2000,4447.647729,El Salvador,0.0,0.0,1.163,0.806,0.0001,1.757,0.0,0.0,84.519249,5887930.0,North America,3.7260999999999997
2948,SLV,2001,4554.854485,El Salvador,0.0,0.0,1.152,0.985,0.0001,1.653,0.0,0.0,87.063829,5927001.0,North America,3.7901000000000002
2949,SLV,2002,4672.346599,El Salvador,0.0,0.0,1.128,1.015,0.0001,1.83,0.0,0.0,87.54906,5962139.0,North America,3.9731
2950,SLV,2003,4807.712568,El Salvador,0.0,0.0,1.451,1.067,0.0001,1.747,0.0,0.0,86.961151,5994075.0,North America,4.2651
2951,SLV,2004,4956.54515,El Salvador,0.0,0.0,1.374,1.072,0.0001,1.9036,0.0,0.0,87.357045,6023801.0,North America,4.3497
2952,SLV,2005,5224.749709,El Salvador,0.0,0.0,1.664,1.14,0.0001,1.9094,0.0,0.0,87.525839,6052124.0,North America,4.7135
2953,SLV,2006,5591.438223,El Salvador,0.0,0.0,1.957,1.283,0.0001,2.358,0.0,0.0,89.201467,6079395.0,North America,5.5981000000000005
2954,SLV,2007,5823.165919,El Salvador,0.0,0.0,1.734,1.527,0.0001,2.463,0.0,0.0,91.109558,6105810.0,North America,5.7241
2955,SLV,2008,6063.274613,El Salvador,0.0,0.0,2.033,1.579,0.0001,2.262,0.0,0.0,91.000227,6131767.0,North America,5.8741
2956,SLV,2009,5956.874539,El Salvador,0.0,0.0,1.5,1.653,0.0001,2.592,0.0,0.0,91.08402,6157678.0,North America,5.745100000000001
2957,SLV,2010,6127.076761,El Salvador,0.0,0.0,2.079,1.71,0.0001,1.96648,0.0,0.0,91.580238,6183877.0,North America,5.75558
2958,SLV,2011,6465.811677,El Salvador,0.0,0.0,2.006,1.713,0.0001,2.1197,0.0,0.0,92.574686,6210567.0,North America,5.8388
2959,SLV,2012,6541.213105,El Salvador,0.0,0.0,1.842,1.795,0.0001,2.3312,0.0,0.0,93.680571,6237922.0,North America,5.9683
2960,SLV,2013,6877.149503,El Salvador,0.0,0.0,1.785,1.883,0.022,2.33214,0.0,0.0,95.043105,6266076.0,North America,6.02214
2961,SLV,2014,7233.198423,El Salvador,0.0,0.0,1.713,1.883,0.022,2.35752,0.0,0.0,95.125416,6295124.0,North America,5.9755199999999995
2962,SLV,2015,7597.689174,El Salvador,0.0,0.0,1.349,1.777,0.028,2.459,0.0,0.0,95.4,6325121.0,North America,5.6129999999999995
2963,SLV,2016,8038.633117,El Salvador,0.0,0.0,1.257,1.862,0.044822,2.437,0.0,0.0,96.0,6356137.0,North America,5.600821999999999
2964,SLV,2017,8454.055551,El Salvador,0.0,0.0,1.615,1.893,0.094783,1.276,0.0,0.0,96.8,6388124.0,North America,4.878783
2965,SLV,2018,8853.568503,El Salvador,0.0,0.0,1.544,1.927,0.128831,1.172,0.0,0.0,97.0,6420740.0,North America,4.771831
2966,SLV,2019,9210.988767,El Salvador,0.0,0.0,1.442,1.921,0.215318,1.712,0.0,0.0,100.0,6453550.0,North America,5.290318
2967,SRB,2000,6021.719015,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9487612.0,Europe,0.0
2968,SRB,2001,6484.765829,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9410769.0,Europe,0.0
2969,SRB,2002,7224.586113,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9346464.0,Europe,0.0
2970,SRB,2003,7637.925028,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9292232.0,Europe,0.0
2971,SRB,2004,8480.525197,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9242643.0,Europe,0.0
2972,SRB,2005,9181.713059,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6907216494845,9193818.0,Europe,0.0
2973,SRB,2006,10195.53284,Serbia,23.985,0.0,10.855,0.0,0.0,0.0,0.0,0.0,100.0,9145913.0,Europe,34.84
2974,SRB,2007,11222.61892,Serbia,24.92222,0.0,9.937,0.0,0.0,0.0,0.0,0.0,100.0,9101189.0,Europe,34.85922
2975,SRB,2008,12632.0424,Serbia,25.63098,0.0,9.468,0.0,0.0,0.0,0.0,0.0,100.0,9060105.0,Europe,35.09898
2976,SRB,2009,12543.17349,Serbia,25.54732,0.0,10.436,0.0,0.0,0.0,0.0,0.0,100.0,9023354.0,Europe,35.98332
2977,SRB,2010,12808.05719,Serbia,24.00008,0.0,11.772,0.0,0.0,0.0,0.0,0.0,99.7183979974969,8991258.0,Europe,35.77208
2978,SRB,2011,13746.89681,Serbia,27.59558,0.0,8.58,0.0,0.0,0.0,0.0,0.0,100.0,8963761.0,Europe,36.175580000000004
2979,SRB,2012,13933.92046,Serbia,25.26626,0.0,9.193,0.007,0.0,0.0,0.0,0.0,100.0,8940116.0,Europe,34.46626
2980,SRB,2013,14629.03182,Serbia,27.26282,0.0,10.101,0.021,0.002,0.0,0.001,0.0,99.92,8918892.0,Europe,37.387820000000005
2981,SRB,2014,14659.60642,Serbia,21.06728,0.0,10.893,0.025,0.006,0.0,0.001,0.0,99.6607979324826,8898284.0,Europe,31.99228
2982,SRB,2015,14928.40853,Serbia,25.82838,0.0,9.979,0.027,0.011,0.0,0.001,0.0,99.9,8876777.0,Europe,35.846379999999996
2983,SRB,2016,15858.03564,Serbia,26.08124,0.0,10.684,0.038,0.012,0.0,0.026,0.0,100.0,8853963.0,Europe,36.84124
2984,SRB,2017,16611.01686,Serbia,25.52382,0.0,9.061,0.079,0.013,0.0,0.048,0.0,100.0,8829623.0,Europe,34.72482
2985,SRB,2018,17736.0068,Serbia,24.21722,0.0,10.53261,0.107,0.013,0.0,0.15,0.0,100.0,8802741.0,Europe,35.01983
2986,SRB,2019,18929.8776,Serbia,23.68016667,0.0,10.07028,0.116,0.014,0.0,0.848,0.0,99.8,8772228.0,Europe,34.728446670000004
2987,SSD,2008,2910.542543,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8736932.0,Africa,0.0
2988,SSD,2009,2944.009609,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9142258.0,Africa,0.0
2989,SSD,2010,3020.948005,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,9508372.0,Africa,0.0
2990,SSD,2011,2844.516996,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68973827362061,9830695.0,Africa,0.0
2991,SSD,2012,1519.142314,South Sudan,0.0,0.0,0.0,0.0,0.002,0.41642,0.0,0.0,3.1372447013855,10113648.0,Africa,0.41842
2992,SSD,2013,2099.236859,South Sudan,0.0,0.0,0.0,0.0,0.002,0.4418,0.0,0.0,3.60886240005493,10355030.0,Africa,0.44380000000000003
2993,SSD,2014,1495.509754,South Sudan,0.0,0.0,0.0,0.0,0.002,0.45684,0.0,0.0,4.10057258605957,10554882.0,Africa,0.45884
2994,SSD,2015,1234.725576,South Sudan,0.0,0.0,0.0,0.0,0.002,0.54144,0.0,0.0,4.60835742950439,10715657.0,Africa,0.54344
2995,STP,2001,1841.814954,Sao Tome and Principe,0.0,0.0,0.004,0.0,0.0,0.02,0.0,0.0,51.5303344726563,144760.0,Africa,0.024
2996,STP,2002,1880.47438,Sao Tome and Principe,0.0,0.0,0.006,0.0,0.0,0.024,0.0,0.0,52.6490364074707,147450.0,Africa,0.03
2997,STP,2003,2001.199313,Sao Tome and Principe,0.0,0.0,0.007,0.0,0.0,0.024,0.0,0.0,53.7582702636719,150405.0,Africa,0.031
2998,STP,2004,2087.597207,Sao Tome and Principe,0.0,0.0,0.006,0.0,0.0,0.029,0.0,0.0,54.8568649291992,153736.0,Africa,0.035
2999,STP,2005,2250.633436,Sao Tome and Principe,0.0,0.0,0.004,0.0,0.0,0.035,0.0,0.0,55.9437980651855,157472.0,Africa,0.03900000000000001
3000,STP,2006,2464.320944,Sao Tome and Principe,0.0,0.0,0.008,0.0,0.0,0.032,0.0,0.0,57.021598815918,161676.0,Africa,0.04
3001,STP,2007,2540.247601,Sao Tome and Principe,0.0,0.0,0.01,0.0,0.0,0.033,0.0,0.0,58.0963478088379,166297.0,Africa,0.043000000000000003
3002,STP,2008,2722.656614,Sao Tome and Principe,0.0,0.0,0.008,0.0,0.0,0.037,0.0,0.0,59.1742820739746,171122.0,Africa,0.045
3003,STP,2009,2734.005392,Sao Tome and Principe,0.0,0.0,0.007,0.0,0.0,0.042,0.0,0.0,56.9,175877.0,Africa,0.049
3004,STP,2010,2876.875238,Sao Tome and Principe,0.0,0.0,0.005,0.0,0.0,0.049,0.0,0.0,61.3646507263184,180372.0,Africa,0.054
3005,STP,2011,2997.201238,Sao Tome and Principe,0.0,0.0,0.006,0.0,0.0,0.05,0.0,0.0,62.4895553588867,184521.0,Africa,0.056
3006,STP,2012,2954.735978,Sao Tome and Principe,0.0,0.0,0.006,0.0,0.0,0.055,0.0,0.0,57.9,188394.0,Africa,0.061
3007,STP,2013,3319.075345,Sao Tome and Principe,0.0,0.0,0.006,0.0,0.0,0.061,0.0,0.0,64.8163223266602,192076.0,Africa,0.067
3008,STP,2014,3817.190331,Sao Tome and Principe,0.0,0.0,0.006,0.0,0.0,0.066,0.0,0.0,68.6,195727.0,Africa,0.07200000000000001
3009,STP,2015,3837.492521,Sao Tome and Principe,0.0,0.0,0.008,0.0,0.0,0.07,0.0,0.0,67.2637634277344,199439.0,Africa,0.07800000000000001
3010,STP,2016,3889.527539,Sao Tome and Principe,0.0,0.0,0.007,0.0,0.0,0.075,0.0,0.0,69.4265823364258,203221.0,Africa,0.082
3011,STP,2017,3952.945412,Sao Tome and Principe,0.0,0.0,0.007,0.0,0.0,0.078,0.0,0.0,74.27,207086.0,Africa,0.085
3012,STP,2018,4089.156653,Sao Tome and Principe,0.0,0.0,0.007,0.0,0.0,0.08,0.0,0.0,71.0,211032.0,Africa,0.08700000000000001
3013,STP,2019,4088.879113,Sao Tome and Principe,0.0,0.0,0.006666667,0.0,0.0,0.083333333,0.0,0.0,75.1819076538086,215048.0,Africa,0.09
3014,SUR,2000,7634.375101,Suriname,0.0,0.0,0.71,0.0,0.0,0.687,0.0,0.0,95.4648056030273,470944.0,South America,1.397
3015,SUR,2001,8033.468455,Suriname,0.0,0.0,0.725,0.0,0.0,0.691,0.0,0.0,95.3954544067383,476574.0,South America,1.416
3016,SUR,2002,8290.674769,Suriname,0.0,0.0,0.741,0.0,0.0,0.69,0.0,0.0,95.3178100585938,482228.0,South America,1.431
3017,SUR,2003,8871.605225,Suriname,0.0,0.0,0.752,0.0,0.0,0.692,0.0,0.0,95.2306976318359,487938.0,South America,1.444
3018,SUR,2004,9769.865049,Suriname,0.0,0.0,0.764,0.0,0.0,0.693,0.0,0.0,95.1329498291016,493680.0,South America,1.4569999999999999
3019,SUR,2005,10405.67872,Suriname,0.0,0.0,0.821,0.0,0.0,0.697,0.0,0.0,95.0235366821289,499461.0,South America,1.5179999999999998
3020,SUR,2006,11210.79569,Suriname,0.0,0.0,0.862,0.0,0.0,0.701,0.0,0.0,91.0198398886182,505292.0,South America,1.563
3021,SUR,2007,11960.9798,Suriname,0.0,0.0,0.862,0.0,0.0,0.701,0.0,0.0,94.7833938598633,511181.0,South America,1.563
3022,SUR,2008,12552.97651,Suriname,0.0,0.0,0.863,0.0,0.0,0.701,0.0,0.0,94.6649780273438,517121.0,South America,1.564
3023,SUR,2009,12880.64129,Suriname,0.0,0.0,0.863,0.0,0.0,0.703,0.0,0.0,94.5559921264648,523113.0,South America,1.5659999999999998
3024,SUR,2010,13548.53322,Suriname,0.0,0.0,1.198,0.0,0.0002,0.48316,0.0,0.0,91.1975158633725,529126.0,South America,1.68136
3025,SUR,2011,14475.07261,Suriname,0.0,0.0,1.03059,0.0,0.0004,0.8554,0.0,0.0,94.3912200927734,535177.0,South America,1.88639
3026,SUR,2012,15785.12357,Suriname,0.0,0.0,0.82368,0.0,0.0009,1.07066,0.0,0.0,94.3461990356445,541247.0,South America,1.8952399999999998
3027,SUR,2013,16815.11043,Suriname,0.0,0.0,0.82863,0.0,0.001,1.08758,0.0,0.0,94.3252944946289,547295.0,South America,1.9172099999999999
3028,SUR,2014,17261.07558,Suriname,0.0,0.0,0.55341,0.0,0.009,1.36582,0.0,0.0,94.3244781494141,553278.0,South America,1.92823
3029,SUR,2015,16072.41747,Suriname,0.0,0.0,0.46728,0.006451,0.009,1.45982,0.0,0.0,95.0020446777344,559136.0,South America,1.942551
3030,SUR,2016,14206.64561,Suriname,0.0,0.0,0.77517,0.006451,0.009,1.11766,0.0,0.0,95.9066543579102,564883.0,South America,1.9082810000000001
3031,SUR,2017,16372.57962,Suriname,0.0,0.0,0.91674,0.006451,0.009,0.94282,0.0,0.0,96.7287063598633,570501.0,South America,1.875011
3032,SUR,2018,16873.09379,Suriname,0.0,0.0,0.99,0.006451,0.01,0.88266,0.0,0.0,97.4,575987.0,South America,1.889111
3033,SUR,2019,17378.83462,Suriname,0.0,0.0,1.16424,0.006451,0.01,0.690273333,0.0,0.0,97.8873519897461,581363.0,South America,1.8709643329999999
3034,SVK,2000,11381.51446,Slovakia,5.584,3.344,4.615,0.0,0.0,0.761,0.0,16.494,100.0,5399207.0,Europe,30.798
3035,SVK,2001,12391.34544,Slovakia,5.822,2.699,4.927,0.1544,0.0,1.131,0.0,17.103,100.0,5399995.0,Europe,31.836400000000005
3036,SVK,2002,13312.20331,Slovakia,5.155,2.511,5.268,0.152,0.0,1.153,0.0,17.953,100.0,5400124.0,Europe,32.192
3037,SVK,2003,14166.49593,Slovakia,5.966,2.396,3.48,0.099,0.0,1.159,0.002,17.864,100.0,5399844.0,Europe,30.966
3038,SVK,2004,15213.72519,Slovakia,5.681,2.421,4.1,0.02,0.0,1.186,0.006,17.026,100.0,5399374.0,Europe,30.439999999999998
3039,SVK,2005,16639.39412,Slovakia,5.535,2.184,4.638,0.032,0.0,1.21,0.006,17.727,100.0,5398962.0,Europe,31.332
3040,SVK,2006,18888.75649,Slovakia,5.309,1.91,4.399,0.398314,0.0,1.167,0.006,18.012,100.0,5398674.0,Europe,31.201314
3041,SVK,2007,21196.61958,Slovakia,4.802,1.617,4.451,0.474,0.0,1.155,0.008,15.334,100.0,5398693.0,Europe,27.840999999999998
3042,SVK,2008,23725.85776,Slovakia,4.672,1.607,4.039332,0.517,0.0,1.176,0.007,16.703,100.0,5399362.0,Europe,28.721331999999997
3043,SVK,2009,23097.56599,Slovakia,3.855,1.97,4.367561,0.537,0.0,1.063,0.006,14.081,100.0,5401149.0,Europe,25.879561000000002
3044,SVK,2010,25209.34706,Slovakia,3.57,2.206,5.255,0.662,0.016942,1.134,0.006,14.574,100.0,5404293.0,Europe,27.423942
3045,SVK,2011,26082.75847,Slovakia,3.554,3.15,3.778187,0.819,0.397,1.096,0.005,15.411,100.0,5408932.0,Europe,28.210186999999998
3046,SVK,2012,26967.12536,Slovakia,3.416,2.853,4.103,0.941,0.424,1.021,0.006,15.495,100.0,5414894.0,Europe,28.259
3047,SVK,2013,28002.49741,Slovakia,3.074,2.393,4.848,0.911,0.588,0.905,0.006,15.72,100.0,5421721.0,Europe,28.445
3048,SVK,2014,28996.86679,Slovakia,2.873,1.619,4.209,1.417,0.597,0.81,0.006,15.499,100.0,5428798.0,Europe,27.03
3049,SVK,2015,29919.65967,Slovakia,2.83,1.604,3.866,1.662,0.506,0.912,0.006,15.146,100.0,5435614.0,Europe,26.532000000000004
3050,SVK,2016,29659.37178,Slovakia,2.799,1.524,4.359,1.731,0.533,0.961,0.006,14.774,100.0,5442001.0,Europe,26.686999999999998
3051,SVK,2017,30093.35141,Slovakia,2.991,1.667,4.324,1.696,0.506,1.013,0.006,15.081,100.0,5447903.0,Europe,27.284
3052,SVK,2018,31557.5327,Slovakia,3.011,1.857,3.59,1.625,0.585,1.049,0.006,14.843,100.0,5453017.0,Europe,26.566
3053,SVK,2019,32544.96091,Slovakia,2.488276435,3.132700884,4.572830786,2.023177856,0.605234197,0.0,0.0099265,15.36496919,100.0,5457012.0,Europe,28.197115848
3054,SVN,2000,18009.061,Slovenia,4.611,0.293,3.834721,0.06973,0.0,0.055,0.0,4.761,100.0,1987710.0,Europe,13.624451
3055,SVN,2001,18956.3919,Slovenia,4.919,0.296,3.795738,0.071924,0.0,0.126,0.0,5.257,100.0,1987457.0,Europe,14.465661999999998
3056,SVN,2002,20241.52568,Slovenia,5.302,0.288,3.312564,0.101497,1e-06,0.066,0.0,5.528,100.0,1987265.0,Europe,14.598061999999999
3057,SVN,2003,21090.62162,Slovenia,5.108,0.37,2.957285,0.122288,1e-06,0.055872,0.0,5.207,100.0,1987855.0,Europe,13.820446
3058,SVN,2004,22742.08967,Slovenia,5.191,0.358,4.094128,0.120774,2e-06,0.048337,0.0,5.459,100.0,1990226.0,Europe,15.271241000000002
3059,SVN,2005,23852.64304,Slovenia,5.271,0.339,3.460965,0.113723,3.5e-05,0.047622,0.0,5.884,100.0,1994979.0,Europe,15.116345000000003
3060,SVN,2006,25686.02923,Slovenia,5.436,0.371,3.590917,0.110255,0.000143,0.056891,0.0,5.548,100.0,2002427.0,Europe,15.113206
3061,SVN,2007,27536.68347,Slovenia,5.482,0.453,3.265976,0.113154,0.000432,0.033934,0.0,5.695,100.0,2012128.0,Europe,15.043496000000001
3062,SVN,2008,29604.29147,Slovenia,5.323,0.476,4.017863,0.288315,0.000737,0.019104,0.0,6.273,100.0,2023049.0,Europe,16.398019000000005
3063,SVN,2009,27557.99551,Slovenia,5.132,0.593,4.714589,0.188272,0.003974,0.032344,0.0,5.739,100.0,2033807.0,Europe,16.403178999999998
3064,SVN,2010,27848.13279,Slovenia,5.288,0.548,4.517955,0.216877,0.012861,0.012557,0.0,5.657,100.0,2043336.0,Europe,16.253249999999998
3065,SVN,2011,28931.38332,Slovenia,5.307,0.489,3.561916,0.251752,0.065704,0.023561,0.0,6.215,100.0,2051277.0,Europe,15.913933
3066,SVN,2012,29042.82027,Slovenia,5.145,0.531,3.898866,0.26729,0.162806,0.01507,0.0,5.528,100.0,2057826.0,Europe,15.548032
3067,SVN,2013,29973.69935,Slovenia,4.876,0.509,4.629432,0.259758,0.215064,0.014354,0.004221,5.3,100.0,2063120.0,Europe,15.807829000000002
3068,SVN,2014,30870.02367,Slovenia,3.759,0.374,6.091554,0.254557,0.256819,0.049267,0.004209,6.37,100.0,2067487.0,Europe,17.159406
3069,SVN,2015,31628.24718,Slovenia,4.385,0.404,3.807104,0.263585,0.274232,0.024511,0.006028,5.648,100.0,2071199.0,Europe,14.812460000000002
3070,SVN,2016,33936.04406,Slovenia,5.01,0.421,4.503277,0.278715,0.267472,0.018577,0.005778,5.715,100.0,2074205.0,Europe,16.219819
3071,SVN,2017,36505.67722,Slovenia,4.824127,0.477067,3.868344,0.284942,0.283867,0.019337,0.005716,6.285272,100.0,2076395.0,Europe,16.048672
3072,SVN,2018,38915.64196,Slovenia,4.62227,0.483267,4.70432,0.264976,0.254961,0.02352,0.006021,5.776439,100.0,2077835.0,Europe,16.135774
3073,SVN,2019,41193.84204,Slovenia,4.492445872,0.559765257,4.620329818,0.277031207,0.254546858,0.005837319,0.0059987,5.820172808,100.0,2078654.0,Europe,16.036127839
3074,SWE,2000,29631.16089,Sweden,1.636,0.484,78.584,4.098,0.001418,2.655,0.457,57.316,100.0,8881642.0,Europe,145.23141800000002
3075,SWE,2001,29940.54433,Sweden,1.879,0.395,79.06,3.777,0.001519,3.891,0.482,72.109,100.0,8897802.0,Europe,161.594519
3076,SWE,2002,30926.5056,Sweden,2.373,0.556,66.36,4.175,0.001671,4.515,0.608,68.111,100.0,8920703.0,Europe,146.69967100000002
3077,SWE,2003,31782.07625,Sweden,2.846,0.73,53.539998,4.51,0.001823,5.657,0.679,67.415,100.0,8951439.0,Europe,135.37882100000002
3078,SWE,2004,33830.55489,Sweden,1.01,0.776,60.123331,7.201371,0.001975,4.225464,0.86,77.486,100.0,8990653.0,Europe,151.684141
3079,SWE,2005,34244.46502,Sweden,0.648,0.597,72.803,7.48981,0.002127,3.510326,0.935,72.377,100.0,9038627.0,Europe,158.362263
3080,SWE,2006,37679.69511,Sweden,0.879,0.596,61.722206,8.359192,0.00243,3.763519,0.984,66.977,100.0,9096170.0,Europe,143.283347
3081,SWE,2007,40855.49992,Sweden,0.649,0.834,66.158923,9.835833,0.003139,2.943,1.426,66.969,100.0,9162941.0,Europe,148.818895
3082,SWE,2008,42158.2957,Sweden,0.514,0.618,69.069322,10.337182,0.004,3.466011,1.998,63.889,100.0,9236433.0,Europe,149.89551500000002
3083,SWE,2009,40309.11254,Sweden,0.515,1.563,65.851684,11.46041,0.007,2.54759,2.491,52.173,100.0,9313085.0,Europe,136.608684
3084,SWE,2010,42256.16212,Sweden,1.022,2.909,66.397788,12.191233,0.0086,4.598889,3.487,57.828,100.0,9390157.0,Europe,148.44251
3085,SWE,2011,44608.58026,Sweden,0.657,1.582,66.434,11.536489,0.011,3.481,6.107,60.475,100.0,9466705.0,Europe,150.283489
3086,SWE,2012,45432.43197,Sweden,0.483,0.915,78.932,12.194,0.019,2.69,7.164,64.037,100.0,9542817.0,Europe,166.43400000000003
3087,SWE,2013,46312.39238,Sweden,0.653,0.854,61.360863,11.45,0.035,2.379,9.842,66.457,100.0,9618016.0,Europe,153.030863
3088,SWE,2014,47184.66913,Sweden,0.371,0.422,63.762967,10.696,0.047,2.142,11.235,64.877,100.0,9692137.0,Europe,153.552967
3089,SWE,2015,49103.13343,Sweden,0.387,0.446,75.312482,10.765,0.097,2.308,16.322,56.348,100.0,9764949.0,Europe,161.985482
3090,SWE,2016,50430.25282,Sweden,0.263,0.679,62.01756,11.487078,0.143,2.721,15.479,63.101,100.0,9836003.0,Europe,155.89063800000002
3091,SWE,2017,51947.95425,Sweden,0.322,0.328,65.143,12.076,0.23,2.821,17.609,65.696,100.0,9904895.0,Europe,164.225
3092,SWE,2018,53553.31245,Sweden,0.335,0.385,62.21,11.913,0.407,2.937,16.623,68.549,100.0,9971630.0,Europe,163.359
